922,5	-0,011
922,9	-0,011
923,3	-0,012
923,7	-0,012
924,2	-0,012
924,6	-0,011
925	-0,012
925,4	-0,012
925,8	-0,012
926,3	-0,011
926,7	-0,011
927,1	-0,011
927,5	-0,011
928	-0,011
928,4	-0,011
928,8	-0,01
929,2	-0,011
929,7	-0,011
930,1	-0,01
930,5	-0,01
930,9	-0,01
931,3	-0,011
931,8	-0,011
932,2	-0,012
932,6	-0,012
933	-0,011
933,5	-0,012
933,9	-0,011
934,3	-0,011
934,7	-0,011
935,2	-0,01
935,6	-0,01
936	-0,01
936,4	-0,01
936,8	-0,01
937,3	-0,01
937,7	-0,01
938,1	-0,011
938,5	-0,01
939	-0,01
939,4	-0,01
939,8	-0,01
940,2	-0,01
940,6	-0,009
941,1	-0,009
941,5	-0,01
941,9	-0,009
942,3	-0,01
942,8	-0,01
943,2	-0,01
943,6	-0,01
944	-0,01
944,4	-0,011
944,9	-0,01
945,3	-0,011
945,7	-0,01
946,1	-0,01
946,6	-0,01
947	-0,01
947,4	-0,01
947,8	-0,01
948,2	-0,01
948,7	-0,011
949,1	-0,012
949,5	-0,011
949,9	-0,011
950,3	-0,01
950,8	-0,011
951,2	-0,011
951,6	-0,011
952	-0,01
952,5	-0,011
952,9	-0,011
953,3	-0,012
953,7	-0,011
954,1	-0,011
954,6	-0,01
955	-0,01
955,4	-0,009
955,8	-0,009
956,2	-0,009
956,7	-0,009
957,1	-0,01
957,5	-0,01
957,9	-0,011
958,3	-0,011
958,8	-0,01
959,2	-0,01
959,6	-0,01
960	-0,01
960,5	-0,009
960,9	-0,009
961,3	-0,009
961,7	-0,009
962,1	-0,009
962,6	-0,009
963	-0,009
963,4	-0,009
963,8	-0,009
964,2	-0,01
964,7	-0,009
965,1	-0,01
965,5	-0,009
965,9	-0,009
966,3	-0,009
966,8	-0,01
967,2	-0,01
967,6	-0,01
968	-0,01
968,4	-0,01
968,9	-0,01
969,3	-0,011
969,7	-0,011
970,1	-0,011
970,5	-0,011
971	-0,01
971,4	-0,01
971,8	-0,011
972,2	-0,011
972,6	-0,011
973,1	-0,011
973,5	-0,011
973,9	-0,012
974,3	-0,012
974,7	-0,012
975,2	-0,012
975,6	-0,012
976	-0,012
976,4	-0,012
976,8	-0,012
977,3	-0,012
977,7	-0,011
978,1	-0,011
978,5	-0,011
978,9	-0,01
979,4	-0,01
979,8	-0,01
980,2	-0,01
980,6	-0,01
981	-0,01
981,5	-0,01
981,9	-0,009
982,3	-0,01
982,7	-0,01
983,1	-0,01
983,6	-0,011
984	-0,01
984,4	-0,011
984,8	-0,011
985,2	-0,011
985,6	-0,011
986,1	-0,011
986,5	-0,01
986,9	-0,01
987,3	-0,01
987,7	-0,01
988,2	-0,01
988,6	-0,01
989	-0,01
989,4	-0,011
989,8	-0,011
990,3	-0,011
990,7	-0,011
991,1	-0,011
991,5	-0,011
991,9	-0,011
992,3	-0,011
992,8	-0,011
993,2	-0,011
993,6	-0,011
994	-0,011
994,4	-0,011
994,9	-0,011
995,3	-0,011
995,7	-0,011
996,1	-0,01
996,5	-0,01
996,9	-0,01
997,4	-0,01
997,8	-0,01
998,2	-0,011
998,6	-0,011
999	-0,011
999,5	-0,011
999,9	-0,011
1000,3	-0,011
1000,7	-0,011
1001,1	-0,01
1001,5	-0,011
1002	-0,01
1002,4	-0,01
1002,8	-0,011
1003,2	-0,011
1003,6	-0,011
1004	-0,011
1004,5	-0,011
1004,9	-0,011
1005,3	-0,011
1005,7	-0,011
1006,1	-0,011
1006,6	-0,01
1007	-0,011
1007,4	-0,011
1007,8	-0,011
1008,2	-0,011
1008,6	-0,011
1009,1	-0,011
1009,5	-0,011
1009,9	-0,011
1010,3	-0,011
1010,7	-0,011
1011,1	-0,011
1011,6	-0,011
1012	-0,011
1012,4	-0,012
1012,8	-0,012
1013,2	-0,012
1013,6	-0,011
1014,1	-0,011
1014,5	-0,012
1014,9	-0,012
1015,3	-0,011
1015,7	-0,011
1016,1	-0,011
1016,6	-0,011
1017	-0,011
1017,4	-0,01
1017,8	-0,01
1018,2	-0,01
1018,6	-0,011
1019,1	-0,011
1019,5	-0,011
1019,9	-0,012
1020,3	-0,011
1020,7	-0,011
1021,1	-0,011
1021,6	-0,011
1022	-0,01
1022,4	-0,01
1022,8	-0,01
1023,2	-0,01
1023,6	-0,01
1024,1	-0,01
1024,5	-0,01
1024,9	-0,01
1025,3	-0,01
1025,7	-0,01
1026,1	-0,01
1026,6	-0,011
1027	-0,011
1027,4	-0,011
1027,8	-0,011
1028,2	-0,011
1028,6	-0,01
1029	-0,01
1029,5	-0,01
1029,9	-0,01
1030,3	-0,009
1030,7	-0,009
1031,1	-0,009
1031,5	-0,01
1032	-0,01
1032,4	-0,01
1032,8	-0,01
1033,2	-0,011
1033,6	-0,011
1034	-0,012
1034,4	-0,012
1034,9	-0,012
1035,3	-0,011
1035,7	-0,011
1036,1	-0,011
1036,5	-0,012
1036,9	-0,011
1037,4	-0,01
1037,8	-0,01
1038,2	-0,01
1038,6	-0,01
1039	-0,01
1039,4	-0,009
1039,8	-0,009
1040,3	-0,009
1040,7	-0,01
1041,1	-0,01
1041,5	-0,01
1041,9	-0,01
1042,3	-0,011
1042,7	-0,011
1043,2	-0,011
1043,6	-0,011
1044	-0,01
1044,4	-0,011
1044,8	-0,011
1045,2	-0,011
1045,6	-0,01
1046,1	-0,011
1046,5	-0,011
1046,9	-0,012
1047,3	-0,012
1047,7	-0,012
1048,1	-0,012
1048,5	-0,012
1049	-0,012
1049,4	-0,012
1049,8	-0,012
1050,2	-0,011
1050,6	-0,01
1051	-0,01
1051,4	-0,01
1051,9	-0,01
1052,3	-0,01
1052,7	-0,01
1053,1	-0,009
1053,5	-0,009
1053,9	-0,009
1054,3	-0,009
1054,8	-0,009
1055,2	-0,009
1055,6	-0,011
1056	-0,011
1056,4	-0,011
1056,8	-0,011
1057,2	-0,012
1057,6	-0,011
1058,1	-0,011
1058,5	-0,01
1058,9	-0,01
1059,3	-0,009
1059,7	-0,01
1060,1	-0,01
1060,5	-0,011
1061	-0,011
1061,4	-0,011
1061,8	-0,011
1062,2	-0,013
1062,6	-0,013
1063	-0,012
1063,4	-0,012
1063,8	-0,012
1064,3	-0,012
1064,7	-0,012
1065,1	-0,011
1065,5	-0,011
1065,9	-0,011
1066,3	-0,011
1066,7	-0,011
1067,1	-0,011
1067,6	-0,011
1068	-0,011
1068,4	-0,011
1068,8	-0,011
1069,2	-0,011
1069,6	-0,011
1070	-0,011
1070,4	-0,011
1070,9	-0,012
1071,3	-0,012
1071,7	-0,013
1072,1	-0,012
1072,5	-0,012
1072,9	-0,012
1073,3	-0,013
1073,7	-0,012
1074,2	-0,013
1074,6	-0,011
1075	-0,011
1075,4	-0,011
1075,8	-0,011
1076,2	-0,011
1076,6	-0,011
1077	-0,01
1077,5	-0,011
1077,9	-0,012
1078,3	-0,011
1078,7	-0,011
1079,1	-0,01
1079,5	-0,01
1079,9	-0,013
1080,3	-0,013
1080,7	-0,013
1081,2	-0,013
1081,6	-0,014
1082	-0,015
1082,4	-0,014
1082,8	-0,013
1083,2	-0,014
1083,6	-0,012
1084	-0,013
1084,5	-0,012
1084,9	-0,012
1085,3	-0,011
1085,7	-0,012
1086,1	-0,011
1086,5	-0,012
1086,9	-0,013
1087,3	-0,013
1087,7	-0,012
1088,2	-0,014
1088,6	-0,014
1089	-0,014
1089,4	-0,015
1089,8	-0,016
1090,2	-0,014
1090,6	-0,011
1091	-0,011
1091,4	-0,01
1091,9	-0,012
1092,3	-0,012
1092,7	-0,011
1093,1	-0,015
1093,5	-0,022
1093,9	-0,019
1094,3	-0,024
1094,7	-0,024
1095,1	-0,024
1095,5	-0,024
1096	-0,019
1096,4	-0,018
1096,8	-0,019
1097,2	-0,014
1097,6	-0,013
1098	-0,015
1098,4	-0,012
1098,8	-0,012
1099,2	-0,013
1099,6	-0,019
1100,1	-0,021
1100,5	-0,02
1100,9	-0,015
1101,3	-0,022
1101,7	-0,025
1102,1	-0,036
1102,5	-0,038
1102,9	-0,035
1103,3	-0,031
1103,7	-0,031
1104,2	-0,034
1104,6	-0,035
1105	-0,028
1105,4	-0,019
1105,8	-0,022
1106,2	-0,023
1106,6	-0,035
1107	-0,033
1107,4	-0,032
1107,8	-0,024
1108,3	-0
