920,8	-0,025
921,2	-0,026
921,6	-0,026
922	-0,026
922,5	-0,026
922,9	-0,026
923,3	-0,026
923,7	-0,026
924,2	-0,025
924,6	-0,025
925	-0,026
925,4	-0,026
925,8	-0,026
926,3	-0,026
926,7	-0,025
927,1	-0,026
927,5	-0,026
928	-0,026
928,4	-0,025
928,8	-0,026
929,2	-0,026
929,7	-0,026
930,1	-0,026
930,5	-0,025
930,9	-0,025
931,3	-0,026
931,8	-0,026
932,2	-0,026
932,6	-0,026
933	-0,026
933,5	-0,026
933,9	-0,026
934,3	-0,025
934,7	-0,025
935,2	-0,025
935,6	-0,025
936	-0,025
936,4	-0,025
936,8	-0,025
937,3	-0,025
937,7	-0,025
938,1	-0,025
938,5	-0,026
939	-0,026
939,4	-0,026
939,8	-0,026
940,2	-0,026
940,6	-0,026
941,1	-0,026
941,5	-0,026
941,9	-0,026
942,3	-0,026
942,8	-0,026
943,2	-0,025
943,6	-0,026
944	-0,025
944,4	-0,025
944,9	-0,025
945,3	-0,025
945,7	-0,025
946,1	-0,025
946,6	-0,025
947	-0,025
947,4	-0,025
947,8	-0,026
948,2	-0,026
948,7	-0,026
949,1	-0,026
949,5	-0,026
949,9	-0,026
950,3	-0,026
950,8	-0,026
951,2	-0,025
951,6	-0,025
952	-0,026
952,5	-0,026
952,9	-0,026
953,3	-0,026
953,7	-0,025
954,1	-0,025
954,6	-0,025
955	-0,024
955,4	-0,024
955,8	-0,024
956,2	-0,024
956,7	-0,024
957,1	-0,024
957,5	-0,025
957,9	-0,025
958,3	-0,025
958,8	-0,025
959,2	-0,025
959,6	-0,025
960	-0,024
960,5	-0,024
960,9	-0,024
961,3	-0,024
961,7	-0,024
962,1	-0,024
962,6	-0,025
963	-0,025
963,4	-0,025
963,8	-0,025
964,2	-0,025
964,7	-0,025
965,1	-0,025
965,5	-0,025
965,9	-0,025
966,3	-0,025
966,8	-0,024
967,2	-0,024
967,6	-0,025
968	-0,026
968,4	-0,026
968,9	-0,026
969,3	-0,026
969,7	-0,027
970,1	-0,026
970,5	-0,025
971	-0,025
971,4	-0,025
971,8	-0,026
972,2	-0,025
972,6	-0,024
973,1	-0,025
973,5	-0,025
973,9	-0,025
974,3	-0,025
974,7	-0,025
975,2	-0,025
975,6	-0,025
976	-0,025
976,4	-0,025
976,8	-0,026
977,3	-0,026
977,7	-0,026
978,1	-0,026
978,5	-0,026
978,9	-0,026
979,4	-0,026
979,8	-0,026
980,2	-0,026
980,6	-0,026
981	-0,025
981,5	-0,025
981,9	-0,025
982,3	-0,024
982,7	-0,024
983,1	-0,024
983,6	-0,024
984	-0,025
984,4	-0,024
984,8	-0,025
985,2	-0,025
985,6	-0,025
986,1	-0,025
986,5	-0,025
986,9	-0,025
987,3	-0,025
987,7	-0,025
988,2	-0,025
988,6	-0,026
989	-0,026
989,4	-0,026
989,8	-0,026
990,3	-0,026
990,7	-0,026
991,1	-0,026
991,5	-0,025
991,9	-0,025
992,3	-0,025
992,8	-0,025
993,2	-0,025
993,6	-0,025
994	-0,025
994,4	-0,025
994,9	-0,025
995,3	-0,026
995,7	-0,026
996,1	-0,026
996,5	-0,026
996,9	-0,026
997,4	-0,026
997,8	-0,026
998,2	-0,026
998,6	-0,026
999	-0,026
999,5	-0,026
999,9	-0,026
1000,3	-0,026
1000,7	-0,026
1001,1	-0,025
1001,5	-0,026
1002	-0,025
1002,4	-0,025
1002,8	-0,025
1003,2	-0,025
1003,6	-0,025
1004	-0,026
1004,5	-0,026
1004,9	-0,027
1005,3	-0,027
1005,7	-0,026
1006,1	-0,027
1006,6	-0,026
1007	-0,026
1007,4	-0,025
1007,8	-0,025
1008,2	-0,025
1008,6	-0,026
1009,1	-0,025
1009,5	-0,025
1009,9	-0,025
1010,3	-0,025
1010,7	-0,025
1011,1	-0,025
1011,6	-0,024
1012	-0,025
1012,4	-0,025
1012,8	-0,025
1013,2	-0,025
1013,6	-0,025
1014,1	-0,025
1014,5	-0,026
1014,9	-0,026
1015,3	-0,026
1015,7	-0,026
1016,1	-0,027
1016,6	-0,027
1017	-0,026
1017,4	-0,026
1017,8	-0,025
1018,2	-0,025
1018,6	-0,025
1019,1	-0,025
1019,5	-0,025
1019,9	-0,025
1020,3	-0,025
1020,7	-0,025
1021,1	-0,024
1021,6	-0,024
1022	-0,024
1022,4	-0,025
1022,8	-0,025
1023,2	-0,025
1023,6	-0,025
1024,1	-0,025
1024,5	-0,025
1024,9	-0,025
1025,3	-0,024
1025,7	-0,024
1026,1	-0,025
1026,6	-0,025
1027	-0,025
1027,4	-0,026
1027,8	-0,025
1028,2	-0,025
1028,6	-0,025
1029	-0,025
1029,5	-0,025
1029,9	-0,024
1030,3	-0,024
1030,7	-0,024
1031,1	-0,024
1031,5	-0,024
1032	-0,024
1032,4	-0,024
1032,8	-0,024
1033,2	-0,025
1033,6	-0,025
1034	-0,026
1034,4	-0,026
1034,9	-0,026
1035,3	-0,026
1035,7	-0,026
1036,1	-0,026
1036,5	-0,026
1036,9	-0,025
1037,4	-0,025
1037,8	-0,025
1038,2	-0,026
1038,6	-0,026
1039	-0,026
1039,4	-0,026
1039,8	-0,025
1040,3	-0,025
1040,7	-0,025
1041,1	-0,024
1041,5	-0,024
1041,9	-0,024
1042,3	-0,025
1042,7	-0,025
1043,2	-0,025
1043,6	-0,025
1044	-0,025
1044,4	-0,025
1044,8	-0,026
1045,2	-0,025
1045,6	-0,025
1046,1	-0,025
1046,5	-0,026
1046,9	-0,026
1047,3	-0,027
1047,7	-0,026
1048,1	-0,027
1048,5	-0,027
1049	-0,027
1049,4	-0,027
1049,8	-0,027
1050,2	-0,026
1050,6	-0,026
1051	-0,025
1051,4	-0,025
1051,9	-0,025
1052,3	-0,026
1052,7	-0,025
1053,1	-0,025
1053,5	-0,024
1053,9	-0,025
1054,3	-0,024
1054,8	-0,024
1055,2	-0,023
1055,6	-0,024
1056	-0,024
1056,4	-0,025
1056,8	-0,026
1057,2	-0,026
1057,6	-0,026
1058,1	-0,027
1058,5	-0,027
1058,9	-0,026
1059,3	-0,025
1059,7	-0,026
1060,1	-0,026
1060,5	-0,027
1061	-0,026
1061,4	-0,026
1061,8	-0,027
1062,2	-0,027
1062,6	-0,028
1063	-0,026
1063,4	-0,025
1063,8	-0,026
1064,3	-0,027
1064,7	-0,026
1065,1	-0,026
1065,5	-0,026
1065,9	-0,027
1066,3	-0,027
1066,7	-0,027
1067,1	-0,026
1067,6	-0,026
1068	-0,025
1068,4	-0,025
1068,8	-0,025
1069,2	-0,025
1069,6	-0,024
1070	-0,024
1070,4	-0,025
1070,9	-0,026
1071,3	-0,026
1071,7	-0,026
1072,1	-0,027
1072,5	-0,027
1072,9	-0,026
1073,3	-0,026
1073,7	-0,027
1074,2	-0,026
1074,6	-0,025
1075	-0,024
1075,4	-0,024
1075,8	-0,025
1076,2	-0,025
1076,6	-0,025
1077	-0,025
1077,5	-0,026
1077,9	-0,026
1078,3	-0,026
1078,7	-0,026
1079,1	-0,026
1079,5	-0,026
1079,9	-0,028
1080,3	-0,028
1080,7	-0,027
1081,2	-0,027
1081,6	-0,028
1082	-0,028
1082,4	-0,028
1082,8	-0,026
1083,2	-0,027
1083,6	-0,028
1084	-0,029
1084,5	-0,027
1084,9	-0,028
1085,3	-0,026
1085,7	-0,027
1086,1	-0,026
1086,5	-0,025
1086,9	-0,024
1087,3	-0,026
1087,7	-0,023
1088,2	-0,024
1088,6	-0,024
1089	-0,023
1089,4	-0,025
1089,8	-0,026
1090,2	-0,026
1090,6	-0,027
1091	-0,028
1091,4	-0,028
1091,9	-0,028
1092,3	-0,027
1092,7	-0,022
1093,1	-0,023
1093,5	-0,026
1093,9	-0,028
1094,3	-0,031
1094,7	-0,031
1095,1	-0,035
1095,5	-0,038
1096	-0,037
1096,4	-0,034
1096,8	-0,031
1097,2	-0,032
1097,6	-0,034
1098	-0,036
1098,4	-0,042
1098,8	-0,043
1099,2	-0,05
1099,6	-0,05
1100,1	-0,044
1100,5	-0,043
1100,9	-0,033
1101,3	-0,035
1101,7	-0,032
1102,1	-0,039
1102,5	-0,043
1102,9	-0,045
1103,3	-0,046
1103,7	-0,048
1104,2	-0,053
1104,6	-0,058
1105	-0,056
1105,4	-0,052
1105,8	-0,056
1106,2	-0,052
1106,6	-0,068
1107	-0,062
1107,4	-0,076
1107,8	-0,034
1108,3	-0
