918,6	-0,026
919,1	-0,025
919,5	-0,025
919,9	-0,025
920,3	-0,025
920,8	-0,025
921,2	-0,026
921,6	-0,026
922	-0,026
922,5	-0,026
922,9	-0,026
923,3	-0,027
923,7	-0,026
924,2	-0,026
924,6	-0,026
925	-0,026
925,4	-0,026
925,8	-0,026
926,3	-0,026
926,7	-0,026
927,1	-0,026
927,5	-0,026
928	-0,026
928,4	-0,025
928,8	-0,025
929,2	-0,025
929,7	-0,025
930,1	-0,024
930,5	-0,024
930,9	-0,024
931,3	-0,025
931,8	-0,025
932,2	-0,025
932,6	-0,025
933	-0,025
933,5	-0,025
933,9	-0,025
934,3	-0,025
934,7	-0,025
935,2	-0,025
935,6	-0,025
936	-0,025
936,4	-0,024
936,8	-0,025
937,3	-0,025
937,7	-0,025
938,1	-0,025
938,5	-0,025
939	-0,025
939,4	-0,026
939,8	-0,026
940,2	-0,026
940,6	-0,026
941,1	-0,026
941,5	-0,026
941,9	-0,026
942,3	-0,026
942,8	-0,026
943,2	-0,026
943,6	-0,026
944	-0,026
944,4	-0,026
944,9	-0,026
945,3	-0,026
945,7	-0,026
946,1	-0,026
946,6	-0,026
947	-0,026
947,4	-0,026
947,8	-0,026
948,2	-0,026
948,7	-0,027
949,1	-0,027
949,5	-0,027
949,9	-0,028
950,3	-0,027
950,8	-0,027
951,2	-0,026
951,6	-0,026
952	-0,026
952,5	-0,026
952,9	-0,025
953,3	-0,026
953,7	-0,026
954,1	-0,026
954,6	-0,026
955	-0,025
955,4	-0,025
955,8	-0,026
956,2	-0,026
956,7	-0,025
957,1	-0,026
957,5	-0,026
957,9	-0,026
958,3	-0,026
958,8	-0,026
959,2	-0,026
959,6	-0,026
960	-0,025
960,5	-0,025
960,9	-0,025
961,3	-0,025
961,7	-0,024
962,1	-0,024
962,6	-0,025
963	-0,024
963,4	-0,024
963,8	-0,025
964,2	-0,025
964,7	-0,025
965,1	-0,025
965,5	-0,025
965,9	-0,025
966,3	-0,025
966,8	-0,025
967,2	-0,026
967,6	-0,026
968	-0,026
968,4	-0,026
968,9	-0,026
969,3	-0,026
969,7	-0,026
970,1	-0,025
970,5	-0,025
971	-0,025
971,4	-0,025
971,8	-0,025
972,2	-0,025
972,6	-0,025
973,1	-0,026
973,5	-0,026
973,9	-0,026
974,3	-0,026
974,7	-0,026
975,2	-0,026
975,6	-0,026
976	-0,026
976,4	-0,026
976,8	-0,026
977,3	-0,027
977,7	-0,027
978,1	-0,027
978,5	-0,026
978,9	-0,026
979,4	-0,027
979,8	-0,027
980,2	-0,027
980,6	-0,026
981	-0,027
981,5	-0,027
981,9	-0,026
982,3	-0,025
982,7	-0,025
983,1	-0,025
983,6	-0,025
984	-0,025
984,4	-0,025
984,8	-0,025
985,2	-0,025
985,6	-0,026
986,1	-0,025
986,5	-0,026
986,9	-0,026
987,3	-0,026
987,7	-0,026
988,2	-0,026
988,6	-0,025
989	-0,025
989,4	-0,025
989,8	-0,025
990,3	-0,025
990,7	-0,025
991,1	-0,026
991,5	-0,026
991,9	-0,026
992,3	-0,026
992,8	-0,026
993,2	-0,026
993,6	-0,026
994	-0,026
994,4	-0,026
994,9	-0,026
995,3	-0,026
995,7	-0,026
996,1	-0,026
996,5	-0,026
996,9	-0,026
997,4	-0,026
997,8	-0,026
998,2	-0,026
998,6	-0,026
999	-0,026
999,5	-0,026
999,9	-0,027
1000,3	-0,026
1000,7	-0,027
1001,1	-0,027
1001,5	-0,027
1002	-0,027
1002,4	-0,026
1002,8	-0,027
1003,2	-0,027
1003,6	-0,026
1004	-0,026
1004,5	-0,026
1004,9	-0,026
1005,3	-0,026
1005,7	-0,026
1006,1	-0,026
1006,6	-0,026
1007	-0,026
1007,4	-0,027
1007,8	-0,027
1008,2	-0,026
1008,6	-0,026
1009,1	-0,025
1009,5	-0,025
1009,9	-0,024
1010,3	-0,024
1010,7	-0,024
1011,1	-0,024
1011,6	-0,024
1012	-0,024
1012,4	-0,024
1012,8	-0,025
1013,2	-0,026
1013,6	-0,025
1014,1	-0,025
1014,5	-0,026
1014,9	-0,027
1015,3	-0,027
1015,7	-0,026
1016,1	-0,026
1016,6	-0,026
1017	-0,026
1017,4	-0,026
1017,8	-0,026
1018,2	-0,026
1018,6	-0,026
1019,1	-0,026
1019,5	-0,026
1019,9	-0,026
1020,3	-0,026
1020,7	-0,025
1021,1	-0,026
1021,6	-0,025
1022	-0,025
1022,4	-0,025
1022,8	-0,025
1023,2	-0,025
1023,6	-0,026
1024,1	-0,025
1024,5	-0,025
1024,9	-0,026
1025,3	-0,025
1025,7	-0,025
1026,1	-0,026
1026,6	-0,025
1027	-0,025
1027,4	-0,025
1027,8	-0,025
1028,2	-0,025
1028,6	-0,025
1029	-0,025
1029,5	-0,026
1029,9	-0,026
1030,3	-0,026
1030,7	-0,026
1031,1	-0,026
1031,5	-0,027
1032	-0,027
1032,4	-0,027
1032,8	-0,026
1033,2	-0,027
1033,6	-0,027
1034	-0,027
1034,4	-0,027
1034,9	-0,027
1035,3	-0,027
1035,7	-0,027
1036,1	-0,027
1036,5	-0,027
1036,9	-0,027
1037,4	-0,027
1037,8	-0,027
1038,2	-0,028
1038,6	-0,028
1039	-0,028
1039,4	-0,027
1039,8	-0,027
1040,3	-0,026
1040,7	-0,026
1041,1	-0,025
1041,5	-0,025
1041,9	-0,025
1042,3	-0,026
1042,7	-0,026
1043,2	-0,025
1043,6	-0,025
1044	-0,025
1044,4	-0,026
1044,8	-0,025
1045,2	-0,025
1045,6	-0,025
1046,1	-0,026
1046,5	-0,025
1046,9	-0,026
1047,3	-0,026
1047,7	-0,026
1048,1	-0,027
1048,5	-0,026
1049	-0,027
1049,4	-0,027
1049,8	-0,026
1050,2	-0,026
1050,6	-0,025
1051	-0,025
1051,4	-0,026
1051,9	-0,026
1052,3	-0,025
1052,7	-0,025
1053,1	-0,024
1053,5	-0,024
1053,9	-0,024
1054,3	-0,023
1054,8	-0,023
1055,2	-0,023
1055,6	-0,024
1056	-0,025
1056,4	-0,025
1056,8	-0,025
1057,2	-0,025
1057,6	-0,026
1058,1	-0,026
1058,5	-0,025
1058,9	-0,025
1059,3	-0,025
1059,7	-0,025
1060,1	-0,026
1060,5	-0,026
1061	-0,025
1061,4	-0,026
1061,8	-0,026
1062,2	-0,026
1062,6	-0,027
1063	-0,026
1063,4	-0,026
1063,8	-0,027
1064,3	-0,027
1064,7	-0,027
1065,1	-0,027
1065,5	-0,026
1065,9	-0,027
1066,3	-0,027
1066,7	-0,026
1067,1	-0,026
1067,6	-0,026
1068	-0,025
1068,4	-0,026
1068,8	-0,026
1069,2	-0,025
1069,6	-0,025
1070	-0,025
1070,4	-0,027
1070,9	-0,028
1071,3	-0,027
1071,7	-0,028
1072,1	-0,028
1072,5	-0,029
1072,9	-0,028
1073,3	-0,028
1073,7	-0,028
1074,2	-0,029
1074,6	-0,027
1075	-0,027
1075,4	-0,026
1075,8	-0,027
1076,2	-0,027
1076,6	-0,026
1077	-0,024
1077,5	-0,026
1077,9	-0,027
1078,3	-0,028
1078,7	-0,028
1079,1	-0,027
1079,5	-0,03
1079,9	-0,031
1080,3	-0,031
1080,7	-0,03
1081,2	-0,03
1081,6	-0,031
1082	-0,031
1082,4	-0,03
1082,8	-0,029
1083,2	-0,029
1083,6	-0,029
1084	-0,029
1084,5	-0,027
1084,9	-0,028
1085,3	-0,027
1085,7	-0,028
1086,1	-0,028
1086,5	-0,028
1086,9	-0,029
1087,3	-0,031
1087,7	-0,03
1088,2	-0,033
1088,6	-0,031
1089	-0,031
1089,4	-0,032
1089,8	-0,031
1090,2	-0,03
1090,6	-0,03
1091	-0,027
1091,4	-0,029
1091,9	-0,032
1092,3	-0,033
1092,7	-0,03
1093,1	-0,032
1093,5	-0,033
1093,9	-0,033
1094,3	-0,035
1094,7	-0,033
1095,1	-0,03
1095,5	-0,028
1096	-0,028
1096,4	-0,029
1096,8	-0,03
1097,2	-0,029
1097,6	-0,03
1098	-0,034
1098,4	-0,04
1098,8	-0,042
1099,2	-0,042
1099,6	-0,044
1100,1	-0,049
1100,5	-0,053
1100,9	-0,054
1101,3	-0,058
1101,7	-0,051
1102,1	-0,057
1102,5	-0,052
1102,9	-0,049
1103,3	-0,044
1103,7	-0,048
1104,2	-0,049
1104,6	-0,056
1105	-0,051
1105,4	-0,059
1105,8	-0,058
1106,2	-0,07
1106,6	-0,067
1107	-0,061
1107,4	-0,072
1107,8	-0,08
1108,3	-0
