1016,1	0,002
1016,6	0,002
1017	0,001
1017,4	0,002
1017,8	0,001
1018,2	0,001
1018,6	0,001
1019,1	0,001
1019,5	0,001
1019,9	0
1020,3	-0
1020,7	-0,001
1021,1	0
1021,6	-0
1022	-0
1022,4	-0
1022,8	0
1023,2	0,001
1023,6	0,002
1024,1	0,002
1024,5	0,002
1024,9	0,002
1025,3	0,001
1025,7	0,001
1026,1	-0
1026,6	-0,001
1027	-0,001
1027,4	-0,001
1027,8	-0,001
1028,2	-0
1028,6	-0
1029	0
1029,5	0
1029,9	0,001
1030,3	0,001
1030,7	0,001
1031,1	0,002
1031,5	0,002
1032	0,002
1032,4	0,001
1032,8	0,001
1033,2	0,001
1033,6	0
1034	-0
1034,4	-0,001
1034,9	-0,001
1035,3	-0,001
1035,7	-0
1036,1	-0,001
1036,5	-0
1036,9	-0,001
1037,4	-0
1037,8	0
1038,2	0,001
1038,6	0
1039	0
1039,4	0
1039,8	0,001
1040,3	0,001
1040,7	-0
1041,1	-0
1041,5	-0
1041,9	-0
1042,3	0
1042,7	-0
1043,2	0
1043,6	0,001
1044	0,001
1044,4	0
1044,8	0,001
1045,2	0,001
1045,6	0,001
1046,1	0,001
1046,5	0
1046,9	0,001
1047,3	0,001
1047,7	-0
1048,1	-0,001
1048,5	-0,001
1049	-0,001
1049,4	-0,001
1049,8	-0,001
1050,2	-0,001
1050,6	-0,001
1051	-0,001
1051,4	-0
1051,9	-0
1052,3	0,001
1052,7	0,001
1053,1	0,001
1053,5	0,002
1053,9	0,002
1054,3	0,002
1054,8	0,002
1055,2	0,002
1055,6	0,001
1056	0
1056,4	-0,001
1056,8	-0,001
1057,2	-0,001
1057,6	-0,001
1058,1	-0,001
1058,5	-0,001
1058,9	-0,001
1059,3	0
1059,7	-0
1060,1	-0,001
1060,5	-0
1061	-0
1061,4	-0,001
1061,8	-0
1062,2	-0,001
1062,6	-0,001
1063	-0
1063,4	-0,001
1063,8	-0,001
1064,3	-0,001
1064,7	-0,002
1065,1	-0,001
1065,5	-0,002
1065,9	-0,002
1066,3	-0,001
1066,7	-0,002
1067,1	-0,002
1067,6	-0,001
1068	-0,001
1068,4	-0
1068,8	0
1069,2	-0
1069,6	0,001
1070	-0
1070,4	0,001
1070,9	0,001
1071,3	0,001
1071,7	0,001
1072,1	0
1072,5	-0
1072,9	-0
1073,3	-0,001
1073,7	-0,002
1074,2	-0,001
1074,6	-0,001
1075	-0,001
1075,4	-0,001
1075,8	-0,001
1076,2	-0,001
1076,6	-0,001
1077	-0,002
1077,5	-0,001
1077,9	-0,002
1078,3	-0,001
1078,7	-0,001
1079,1	0
1079,5	-0,001
1079,9	-0
1080,3	-0,001
1080,7	-0
1081,2	-0
1081,6	0,001
1082	-0
1082,4	0,001
1082,8	0,001
1083,2	0,003
1083,6	0,002
1084	0,001
1084,5	-0,001
1084,9	0,003
1085,3	0,003
1085,7	0,002
1086,1	0,001
1086,5	0,002
1086,9	0,001
1087,3	0,003
1087,7	0,002
1088,2	0,001
1088,6	0,002
1089	0,003
1089,4	0,002
1089,8	0,004
1090,2	0,003
1090,6	-0
1091	0,001
1091,4	-0,003
1091,9	-0,005
1092,3	-0,006
1092,7	-0,006
1093,1	-0,008
1093,5	-0,007
1093,9	-0,009
1094,3	-0,01
1094,7	-0,013
1095,1	-0,011
1095,5	-0,016
1096	-0,011
1096,4	-0,014
1096,8	-0,015
1097,2	-0,008
1097,6	-0,004
1098	-0,005
1098,4	-0
1098,8	-0,008
1099,2	-0,003
1099,6	0,003
1100,1	0,002
1100,5	-0,001
1100,9	0,003
1101,3	0
1101,7	0,003
1102,1	-0,001
1102,5	-0,006
1102,9	-0,012
1103,3	-0,013
1103,7	-0,022
1104,2	-0,02
1104,6	-0,017
1105	-0,019
1105,4	-0,013
1105,8	-0,002
1106,2	0,003
1106,6	0,019
1107	0,024
1107,4	0,035
1107,8	0,091
1108,3	-0
