986,5	0,002
986,9	0,002
987,3	0,002
987,7	0,003
988,2	0,002
988,6	0,003
989	0,003
989,4	0,003
989,8	0,003
990,3	0,003
990,7	0,003
991,1	0,003
991,5	0,003
991,9	0,003
992,3	0,003
992,8	0,003
993,2	0,003
993,6	0,003
994	0,002
994,4	0,002
994,9	0,003
995,3	0,003
995,7	0,003
996,1	0,003
996,5	0,003
996,9	0,003
997,4	0,003
997,8	0,002
998,2	0,003
998,6	0,003
999	0,004
999,5	0,004
999,9	0,003
1000,3	0,003
1000,7	0,003
1001,1	0,004
1001,5	0,004
1002	0,003
1002,4	0,004
1002,8	0,004
1003,2	0,004
1003,6	0,003
1004	0,004
1004,5	0,004
1004,9	0,003
1005,3	0,003
1005,7	0,003
1006,1	0,004
1006,6	0,004
1007	0,005
1007,4	0,005
1007,8	0,005
1008,2	0,005
1008,6	0,004
1009,1	0,003
1009,5	0,003
1009,9	0,003
1010,3	0,002
1010,7	0,002
1011,1	0,002
1011,6	0,003
1012	0,003
1012,4	0,003
1012,8	0,003
1013,2	0,004
1013,6	0,005
1014,1	0,004
1014,5	0,004
1014,9	0,003
1015,3	0,003
1015,7	0,003
1016,1	0,003
1016,6	0,002
1017	0,003
1017,4	0,003
1017,8	0,003
1018,2	0,003
1018,6	0,003
1019,1	0,003
1019,5	0,003
1019,9	0,002
1020,3	0,002
1020,7	0,002
1021,1	0,002
1021,6	0,003
1022	0,002
1022,4	0,002
1022,8	0,003
1023,2	0,003
1023,6	0,003
1024,1	0,003
1024,5	0,003
1024,9	0,003
1025,3	0,003
1025,7	0,003
1026,1	0,002
1026,6	0,003
1027	0,003
1027,4	0,003
1027,8	0,004
1028,2	0,004
1028,6	0,003
1029	0,004
1029,5	0,004
1029,9	0,003
1030,3	0,003
1030,7	0,003
1031,1	0,003
1031,5	0,003
1032	0,003
1032,4	0,003
1032,8	0,003
1033,2	0,004
1033,6	0,003
1034	0,004
1034,4	0,005
1034,9	0,005
1035,3	0,005
1035,7	0,004
1036,1	0,004
1036,5	0,004
1036,9	0,004
1037,4	0,003
1037,8	0,003
1038,2	0,003
1038,6	0,004
1039	0,003
1039,4	0,003
1039,8	0,003
1040,3	0,003
1040,7	0,003
1041,1	0,003
1041,5	0,003
1041,9	0,003
1042,3	0,003
1042,7	0,004
1043,2	0,003
1043,6	0,003
1044	0,004
1044,4	0,004
1044,8	0,004
1045,2	0,003
1045,6	0,003
1046,1	0,003
1046,5	0,004
1046,9	0,002
1047,3	0,002
1047,7	0,002
1048,1	0,003
1048,5	0,003
1049	0,003
1049,4	0,003
1049,8	0,003
1050,2	0,003
1050,6	0,003
1051	0,003
1051,4	0,002
1051,9	0,001
1052,3	0,002
1052,7	0,003
1053,1	0,003
1053,5	0,003
1053,9	0,002
1054,3	0,002
1054,8	0,003
1055,2	0,003
1055,6	0,003
1056	0,003
1056,4	0,003
1056,8	0,004
1057,2	0,004
1057,6	0,004
1058,1	0,004
1058,5	0,004
1058,9	0,005
1059,3	0,005
1059,7	0,005
1060,1	0,005
1060,5	0,005
1061	0,005
1061,4	0,004
1061,8	0,004
1062,2	0,004
1062,6	0,004
1063	0,004
1063,4	0,004
1063,8	0,006
1064,3	0,006
1064,7	0,005
1065,1	0,004
1065,5	0,004
1065,9	0,003
1066,3	0,003
1066,7	0,003
1067,1	0,003
1067,6	0,002
1068	0,003
1068,4	0,004
1068,8	0,004
1069,2	0,004
1069,6	0,003
1070	0,003
1070,4	0,003
1070,9	0,003
1071,3	0,002
1071,7	0,003
1072,1	0,003
1072,5	0,004
1072,9	0,004
1073,3	0,004
1073,7	0,005
1074,2	0,006
1074,6	0,006
1075	0,007
1075,4	0,006
1075,8	0,007
1076,2	0,005
1076,6	0,004
1077	0,004
1077,5	0,004
1077,9	0,003
1078,3	0,002
1078,7	0,001
1079,1	0,002
1079,5	0,003
1079,9	0,003
1080,3	0,004
1080,7	0,005
1081,2	0,005
1081,6	0,006
1082	0,007
1082,4	0,006
1082,8	0,005
1083,2	0,004
1083,6	0,004
1084	0,004
1084,5	0,005
1084,9	0,005
1085,3	0,006
1085,7	0,007
1086,1	0,006
1086,5	0,005
1086,9	0,006
1087,3	0,006
1087,7	0,006
1088,2	0,007
1088,6	0,006
1089	0,007
1089,4	0,006
1089,8	0,007
1090,2	0,005
1090,6	0,004
1091	0,003
1091,4	0,005
1091,9	0,005
1092,3	0,006
1092,7	0,006
1093,1	0,006
1093,5	0,005
1093,9	0,005
1094,3	0,004
1094,7	-0,002
1095,1	-0
1095,5	0,001
1096	0,003
1096,4	0,003
1096,8	-0,002
1097,2	-0
1097,6	0,008
1098	0,006
1098,4	0,007
1098,8	0,013
1099,2	0,016
1099,6	0,026
1100,1	0,023
1100,5	0,017
1100,9	0,01
1101,3	0,008
1101,7	0,013
1102,1	0,013
1102,5	0,017
1102,9	0,031
1103,3	0,037
1103,7	0,053
1104,2	0,054
1104,6	0,04
1105	0,036
1105,4	0,031
1105,8	0,02
1106,2	0,022
1106,6	0,01
1107	0,005
1107,4	-0,003
1107,8	0,003
1108,3	-0,443
