912,7	-0,024
913,1	-0,024
913,6	-0,024
914	-0,025
914,4	-0,025
914,8	-0,025
915,3	-0,026
915,7	-0,026
916,1	-0,026
916,5	-0,026
916,9	-0,026
917,4	-0,026
917,8	-0,026
918,2	-0,026
918,6	-0,025
919,1	-0,025
919,5	-0,024
919,9	-0,023
920,3	-0,024
920,8	-0,024
921,2	-0,025
921,6	-0,025
922	-0,025
922,5	-0,025
922,9	-0,025
923,3	-0,025
923,7	-0,025
924,2	-0,024
924,6	-0,024
925	-0,024
925,4	-0,025
925,8	-0,025
926,3	-0,025
926,7	-0,025
927,1	-0,025
927,5	-0,025
928	-0,024
928,4	-0,024
928,8	-0,023
929,2	-0,023
929,7	-0,023
930,1	-0,023
930,5	-0,023
930,9	-0,023
931,3	-0,024
931,8	-0,024
932,2	-0,025
932,6	-0,025
933	-0,025
933,5	-0,025
933,9	-0,025
934,3	-0,024
934,7	-0,024
935,2	-0,024
935,6	-0,024
936	-0,024
936,4	-0,023
936,8	-0,024
937,3	-0,024
937,7	-0,024
938,1	-0,025
938,5	-0,025
939	-0,025
939,4	-0,026
939,8	-0,026
940,2	-0,026
940,6	-0,025
941,1	-0,025
941,5	-0,025
941,9	-0,025
942,3	-0,025
942,8	-0,025
943,2	-0,025
943,6	-0,025
944	-0,025
944,4	-0,025
944,9	-0,025
945,3	-0,026
945,7	-0,025
946,1	-0,025
946,6	-0,025
947	-0,025
947,4	-0,025
947,8	-0,025
948,2	-0,025
948,7	-0,026
949,1	-0,026
949,5	-0,026
949,9	-0,027
950,3	-0,026
950,8	-0,026
951,2	-0,026
951,6	-0,025
952	-0,025
952,5	-0,025
952,9	-0,025
953,3	-0,025
953,7	-0,025
954,1	-0,025
954,6	-0,025
955	-0,025
955,4	-0,024
955,8	-0,024
956,2	-0,024
956,7	-0,024
957,1	-0,025
957,5	-0,025
957,9	-0,025
958,3	-0,025
958,8	-0,025
959,2	-0,025
959,6	-0,025
960	-0,024
960,5	-0,024
960,9	-0,024
961,3	-0,023
961,7	-0,023
962,1	-0,023
962,6	-0,024
963	-0,024
963,4	-0,024
963,8	-0,024
964,2	-0,024
964,7	-0,024
965,1	-0,024
965,5	-0,024
965,9	-0,024
966,3	-0,024
966,8	-0,024
967,2	-0,024
967,6	-0,025
968	-0,025
968,4	-0,025
968,9	-0,025
969,3	-0,025
969,7	-0,025
970,1	-0,025
970,5	-0,025
971	-0,024
971,4	-0,025
971,8	-0,025
972,2	-0,025
972,6	-0,024
973,1	-0,025
973,5	-0,025
973,9	-0,025
974,3	-0,025
974,7	-0,025
975,2	-0,025
975,6	-0,025
976	-0,025
976,4	-0,026
976,8	-0,026
977,3	-0,026
977,7	-0,026
978,1	-0,026
978,5	-0,025
978,9	-0,025
979,4	-0,025
979,8	-0,025
980,2	-0,025
980,6	-0,025
981	-0,025
981,5	-0,025
981,9	-0,025
982,3	-0,025
982,7	-0,024
983,1	-0,024
983,6	-0,024
984	-0,024
984,4	-0,024
984,8	-0,024
985,2	-0,024
985,6	-0,025
986,1	-0,024
986,5	-0,024
986,9	-0,024
987,3	-0,024
987,7	-0,025
988,2	-0,024
988,6	-0,024
989	-0,024
989,4	-0,025
989,8	-0,025
990,3	-0,025
990,7	-0,025
991,1	-0,024
991,5	-0,024
991,9	-0,024
992,3	-0,024
992,8	-0,024
993,2	-0,024
993,6	-0,024
994	-0,025
994,4	-0,024
994,9	-0,024
995,3	-0,024
995,7	-0,024
996,1	-0,024
996,5	-0,024
996,9	-0,024
997,4	-0,025
997,8	-0,024
998,2	-0,025
998,6	-0,025
999	-0,025
999,5	-0,024
999,9	-0,025
1000,3	-0,024
1000,7	-0,025
1001,1	-0,025
1001,5	-0,024
1002	-0,025
1002,4	-0,025
1002,8	-0,025
1003,2	-0,025
1003,6	-0,025
1004	-0,025
1004,5	-0,025
1004,9	-0,025
1005,3	-0,025
1005,7	-0,024
1006,1	-0,024
1006,6	-0,025
1007	-0,025
1007,4	-0,024
1007,8	-0,025
1008,2	-0,025
1008,6	-0,025
1009,1	-0,024
1009,5	-0,024
1009,9	-0,024
1010,3	-0,024
1010,7	-0,023
1011,1	-0,023
1011,6	-0,022
1012	-0,022
1012,4	-0,023
1012,8	-0,024
1013,2	-0,024
1013,6	-0,024
1014,1	-0,024
1014,5	-0,025
1014,9	-0,025
1015,3	-0,026
1015,7	-0,025
1016,1	-0,025
1016,6	-0,025
1017	-0,025
1017,4	-0,025
1017,8	-0,025
1018,2	-0,024
1018,6	-0,025
1019,1	-0,024
1019,5	-0,024
1019,9	-0,024
1020,3	-0,023
1020,7	-0,023
1021,1	-0,024
1021,6	-0,023
1022	-0,023
1022,4	-0,023
1022,8	-0,023
1023,2	-0,024
1023,6	-0,024
1024,1	-0,023
1024,5	-0,024
1024,9	-0,024
1025,3	-0,024
1025,7	-0,024
1026,1	-0,024
1026,6	-0,024
1027	-0,025
1027,4	-0,025
1027,8	-0,025
1028,2	-0,025
1028,6	-0,025
1029	-0,025
1029,5	-0,026
1029,9	-0,025
1030,3	-0,025
1030,7	-0,025
1031,1	-0,025
1031,5	-0,025
1032	-0,024
1032,4	-0,024
1032,8	-0,024
1033,2	-0,025
1033,6	-0,025
1034	-0,026
1034,4	-0,026
1034,9	-0,026
1035,3	-0,026
1035,7	-0,026
1036,1	-0,026
1036,5	-0,027
1036,9	-0,026
1037,4	-0,026
1037,8	-0,025
1038,2	-0,025
1038,6	-0,026
1039	-0,025
1039,4	-0,025
1039,8	-0,024
1040,3	-0,025
1040,7	-0,025
1041,1	-0,025
1041,5	-0,023
1041,9	-0,024
1042,3	-0,024
1042,7	-0,024
1043,2	-0,024
1043,6	-0,023
1044	-0,023
1044,4	-0,024
1044,8	-0,024
1045,2	-0,024
1045,6	-0,024
1046,1	-0,025
1046,5	-0,025
1046,9	-0,025
1047,3	-0,026
1047,7	-0,026
1048,1	-0,026
1048,5	-0,025
1049	-0,025
1049,4	-0,025
1049,8	-0,025
1050,2	-0,024
1050,6	-0,024
1051	-0,023
1051,4	-0,024
1051,9	-0,025
1052,3	-0,024
1052,7	-0,024
1053,1	-0,023
1053,5	-0,023
1053,9	-0,023
1054,3	-0,022
1054,8	-0,022
1055,2	-0,022
1055,6	-0,022
1056	-0,022
1056,4	-0,022
1056,8	-0,023
1057,2	-0,023
1057,6	-0,022
1058,1	-0,022
1058,5	-0,022
1058,9	-0,021
1059,3	-0,021
1059,7	-0,022
1060,1	-0,022
1060,5	-0,023
1061	-0,023
1061,4	-0,023
1061,8	-0,024
1062,2	-0,024
1062,6	-0,024
1063	-0,024
1063,4	-0,024
1063,8	-0,024
1064,3	-0,024
1064,7	-0,024
1065,1	-0,023
1065,5	-0,023
1065,9	-0,022
1066,3	-0,022
1066,7	-0,022
1067,1	-0,023
1067,6	-0,024
1068	-0,024
1068,4	-0,024
1068,8	-0,025
1069,2	-0,025
1069,6	-0,025
1070	-0,025
1070,4	-0,025
1070,9	-0,025
1071,3	-0,025
1071,7	-0,026
1072,1	-0,024
1072,5	-0,024
1072,9	-0,023
1073,3	-0,023
1073,7	-0,023
1074,2	-0,023
1074,6	-0,022
1075	-0,023
1075,4	-0,023
1075,8	-0,024
1076,2	-0,023
1076,6	-0,023
1077	-0,022
1077,5	-0,023
1077,9	-0,023
1078,3	-0,023
1078,7	-0,022
1079,1	-0,022
1079,5	-0,023
1079,9	-0,024
1080,3	-0,024
1080,7	-0,024
1081,2	-0,023
1081,6	-0,025
1082	-0,026
1082,4	-0,026
1082,8	-0,025
1083,2	-0,024
1083,6	-0,023
1084	-0,023
1084,5	-0,023
1084,9	-0,022
1085,3	-0,021
1085,7	-0,021
1086,1	-0,02
1086,5	-0,02
1086,9	-0,02
1087,3	-0,021
1087,7	-0,021
1088,2	-0,023
1088,6	-0,022
1089	-0,022
1089,4	-0,024
1089,8	-0,027
1090,2	-0,025
1090,6	-0,022
1091	-0,021
1091,4	-0,023
1091,9	-0,023
1092,3	-0,023
1092,7	-0,017
1093,1	-0,018
1093,5	-0,023
1093,9	-0,022
1094,3	-0,024
1094,7	-0,023
1095,1	-0,023
1095,5	-0,026
1096	-0,027
1096,4	-0,02
1096,8	-0,02
1097,2	-0,013
1097,6	-0,014
1098	-0,015
1098,4	-0,017
1098,8	-0,013
1099,2	-0,019
1099,6	-0,023
1100,1	-0,025
1100,5	-0,024
1100,9	-0,018
1101,3	-0,021
1101,7	-0,021
1102,1	-0,023
1102,5	-0,015
1102,9	-0,022
1103,3	-0,017
1103,7	-0,023
1104,2	-0,021
1104,6	-0,014
1105	-0,017
1105,4	-0,021
1105,8	-0,016
1106,2	-0,018
1106,6	-0,027
1107	-0,029
1107,4	-0,072
1107,8	-0,074
1108,3	-0
